,0,1,2,3,4,5,6,7,8,9,10,11,12,indoorGPS X,indoorGPS Y
144,1672962059167,50.8111621,-0.103929,60.900001525878906,50.811180331880486,-0.1041620803937544,54.51171875,31.720521262362208,322.6924367261288,19.141736462756032,Inside,Stationary,,-0.675,2.778
145,1672962060162,50.8111522,-0.103931,60.900001525878906,50.81118033197095,-0.104162080508685,55.14520263671875,31.720521262362208,320.826764801585,19.218756477063167,Inside,Stationary,,-0.303,2.521
146,1672962061161,50.8111406,-0.1039308,60.900001525878906,50.811180331970846,-0.1041620805084675,52.56280517578125,31.720521262362208,321.46988733084027,19.303973862256885,Inside,Stationary,,0.056,2.172
147,1672962062171,50.8111308,-0.1039269,60.900001525878906,50.81118033197086,-0.1041620805084911,50.8604736328125,31.720521262362208,317.3606490354194,19.38881670512325,Inside,Stationary,,0.483,1.93
148,1672962063164,50.8111197,-0.1039195,60.900001525878906,50.81118033197086,-0.104162080508492,51.3388671875,31.720521262362208,287.8145403569247,19.473289901166407,Inside,Stationary,,0.798,1.648
149,1672962064163,50.8111091,-0.103913,60.900001525878906,50.81118033197086,-0.1041620805084919,52.14874267578125,31.720521262362208,259.5674291644152,19.557398240176106,Inside,Stationary,,1.173,1.382
150,1672962065168,50.8110991,-0.1039042,60.900001525878906,50.81118033197086,-0.1041620805084933,52.13702392578125,31.720521262362208,230.08252200269607,19.641146409383563,Inside,Stationary,,1.582,1.057
151,1672962066178,50.811091,-0.1038965,60.900001525878906,50.81118033197086,-0.1041620805084927,52.1539306640625,31.720521262362208,199.16595438423064,19.72453899651255,Inside,Stationary,,1.914,0.795
152,1672962067171,50.811084,-0.1038887,60.900001525878906,50.81118033197086,-0.1041620805084939,50.98931884765625,31.720521262362208,176.28615036006238,19.80758049270333,Inside,Stationary,,2.321,0.767
153,1672962068160,50.811081,-0.1038902,60.900001525878906,50.81118033197086,-0.1041620805084947,52.5103759765625,31.720521262362208,161.4645618435893,19.890275295350357,Inside,Stationary,,2.256,0.892
154,1672962069161,50.8110811,-0.1038953,60.900001525878906,50.81118033197086,-0.1041620805084936,52.5762939453125,31.720521262362208,152.0499146923844,19.972627710814912,Inside,Stationary,,2.024,0.806
155,1672962070163,50.8110883,-0.1039078,60.900001525878906,50.81118033197086,-0.1041620805084938,52.63916015625,31.720521262362208,148.25839176856084,20.04645563160098,Inside,Stationary,,1.823,0.927
156,1672962071158,50.8110912,-0.103915,60.900001525878906,50.81118033197086,-0.1041620805084935,52.35638427734375,31.720521262362208,145.53588588698517,20.128169060796157,Inside,Stationary,,1.571,1.112
157,1672962072164,50.8110948,-0.1039214,60.900001525878906,50.81118033197086,-0.1041620805084938,52.39581298828125,31.720521262362208,144.82298877958868,20.20955210017792,Inside,Stationary,,1.171,1.492
158,1672962073166,50.8110986,-0.1039247,60.900001525878906,50.81118033197086,-0.1041620805084956,52.47796630859375,31.720521262362208,143.61725712975465,20.28251763970113,Inside,Stationary,,0.744,1.761
159,1672962074167,50.811102,-0.1039264,60.900001525878906,50.81118033197086,-0.1041620805084968,52.5455322265625,31.720521262362208,142.40552871782927,20.363283825423444,Inside,Stationary,,0.615,2.032
160,1672962075164,50.8111051,-0.103928,60.900001525878906,50.81118033197086,-0.1041620805084963,52.89593505859375,31.720521262362208,142.97534773788885,20.443730934070956,Inside,Stationary,,0.313,2.305
161,1672962076157,50.8111067,-0.1039355,60.900001525878906,50.81118033197086,-0.1041620805084955,52.9188232421875,31.720521262362208,142.8265543190729,20.52386271769786,Inside,Stationary,,0.095,2.601
162,1672962077157,50.8111074,-0.1039451,60.900001525878906,50.81118033197086,-0.1041620805084944,52.9188232421875,31.720521262362208,126.41656468937902,20.603682855375837,Inside,Stationary,,-0.3,2.839
163,1672962078155,50.8111069,-0.1039569,60.900001525878906,50.81118033197086,-0.1041620805084939,52.761474609375,31.720521262362208,96.9464359029925,20.67525750552973,Inside,Stationary,,-0.675,3.061
164,1672962079160,50.8111043,-0.1039606,60.900001525878906,50.81118033197086,-0.1041620805084942,52.763916015625,31.720521262362208,65.50546027369961,20.754495399068546,Inside,Stationary,,-1.042,3.398
165,1672962080166,50.8111021,-0.1039629,60.900001525878906,50.81118033197086,-0.1041620805084947,53.2535400390625,31.720521262362208,35.44395433429111,20.82555173302772,Inside,Stationary,,-1.476,3.654
166,1672962081160,50.8111076,-0.1039708,60.900001525878906,50.81118033197086,-0.1041620805084968,52.84814453125,31.720521262362208,10.377703877949555,20.90421994084194,Inside,Stationary,,-1.89,3.779
167,1672962082160,50.8111135,-0.1039774,60.900001525878906,50.81118033197086,-0.1041620805084962,52.394775390625,31.720521262362208,357.07863939715514,20.982593206869996,Inside,Stationary,,-1.841,3.549
168,1672962083166,50.8111234,-0.1039766,60.900001525878906,50.81118033197086,-0.1041620805084967,52.93310546875,31.720521262362208,346.0215867662974,21.060674823827405,Inside,Stationary,,-1.651,3.495
169,1672962084173,50.811137,-0.1039718,60.900001525878906,50.81118799853538,-0.1041654501010211,53.507568359375,32.29697773793767,341.7242764867692,21.13846802360468,Inside,OnFoot,,-1.306,3.235
170,1672962085167,50.8111468,-0.1039667,60.900001525878906,50.81118743098891,-0.1041655246078855,54.089111328125,32.44737649838615,339.1136385178413,21.208237930106343,Inside,Stationary,,-0.993,2.929
171,1672962086162,50.8111526,-0.1039601,60.900001525878906,50.81118738982074,-0.1041655105603751,54.723388671875,32.44737649838615,338.2669806086859,21.285491830121003,Inside,Stationary,,-0.606,2.823
172,1672962087170,50.8111567,-0.1039601,60.900001525878906,50.811193355965,-0.104169274698918,53.12457275390625,33.08088254000629,337.4468530299398,21.36246635574092,Inside,Stationary,,-0.259,2.462
173,1672962088165,50.811163,-0.1039737,60.900001525878906,50.81119432497578,-0.1041699369058411,53.80950927734375,33.08088254000629,337.3671226064755,21.439164516142057,Inside,Stationary,,0.141,2.152
174,1672962089162,50.8111706,-0.1039995,60.900001525878906,50.81119440948851,-0.1041699888793944,55.1944580078125,33.08088254000629,339.49786419293315,21.515589266859816,Inside,Stationary,,0.473,1.966
175,1672962090164,50.8111736,-0.1040244,60.900001525878906,50.81119441149509,-0.1041699887453385,56.1292724609375,33.08088254000629,3.7807419997536726,21.58414017780737,Inside,Stationary,,0.914,1.629
176,1672962091169,50.8111746,-0.1040415,60.900001525878906,50.81119441150899,-0.1041699886536838,57.18701171875,33.08088254000629,34.101933128408234,21.660053406335475,Inside,Stationary,,1.265,1.27
177,1672962092170,50.8111717,-0.1040399,60.900001525878906,50.81119441151038,-0.1041699886515234,57.041748046875,33.08088254000629,63.45807783919543,21.735701505018174,Inside,Stationary,,1.71,0.831
178,1672962093166,50.8111713,-0.1040419,60.900001525878906,50.81119441151038,-0.1041699886514981,56.051025390625,33.08088254000629,91.66707296967547,21.80356038884968,Inside,Stationary,,2.071,0.738
179,1672962094167,50.8111721,-0.1040473,60.900001525878906,50.81119441151038,-0.1041699886514972,56.223876953125,33.08088254000629,118.97668577066338,21.87871230169324,Inside,Stationary,,2.349,0.927
180,1672962095167,50.8111716,-0.1040515,60.900001525878906,50.81119441151038,-0.1041699886514979,56.8770751953125,33.08088254000629,135.9654770177342,21.946128991130752,Inside,Stationary,,2.199,0.81
181,1672962096158,50.8111722,-0.1040578,60.900001525878906,50.81119441151038,-0.1041699886514993,56.922119140625,33.08088254000629,145.63842540865454,22.01333921535684,Inside,Stationary,,2.079,0.807
182,1672962097164,50.8111755,-0.1040699,60.900001525878906,50.81119441151038,-0.1041699886514986,56.88409423828125,33.08088254000629,153.72100307314952,22.087777383895368,Inside,Stationary,,2.053,0.761
183,1672962098161,50.8111795,-0.1040856,60.900001525878906,50.81119441151038,-0.1041699886514978,56.8984375,33.08088254000629,154.50666177865412,22.16196552904664,Inside,Stationary,,2.05,0.836
184,1672962099161,50.8111825,-0.1040976,60.900001525878906,50.81119441151038,-0.1041699886514981,56.91204833984375,33.08088254000629,155.79678533470508,22.23590615335177,Inside,Stationary,,1.727,1.206
185,1672962100177,50.811184,-0.1041051,60.900001525878906,50.81119441151038,-0.1041699886514985,56.9149169921875,33.08088254000629,154.92153304904673,22.30960171788557,Inside,Stationary,,1.127,1.564
186,1672962101160,50.8111839,-0.1041036,60.900001525878906,50.81119441151038,-0.1041699886515007,56.92279052734375,33.08088254000629,154.5953357520974,22.37572020127264,Inside,Stationary,,1.014,1.621
187,1672962102158,50.8111846,-0.1041042,60.900001525878906,50.81119441151038,-0.1041699886515008,57.24041748046875,33.08088254000629,153.4569818906226,22.44164388454549,Inside,Stationary,,0.489,2.146
188,1672962103161,50.8111853,-0.1041072,60.900001525878906,50.81119441151038,-0.1041699886514998,57.85986328125,33.08088254000629,133.8501992313661,22.51466603328804,Inside,Stationary,,0.294,2.457
189,1672962104164,50.8111812,-0.1041089,60.900001525878906,50.81119441151038,-0.1041699886514997,57.881591796875,33.08088254000629,102.43305310021748,22.587452112634026,Inside,Stationary,,-0.165,2.696
190,1672962105162,50.8111764,-0.1041115,60.900001525878906,50.81119441151038,-0.1041699886515002,57.7587890625,33.08088254000629,72.47403828255267,22.66000439740842,Inside,Stationary,,-0.504,2.952
191,1672962106159,50.8111726,-0.1041122,60.900001525878906,50.81119441151038,-0.1041699886515005,57.41748046875,33.08088254000629,44.214831878567566,22.725103410229096,Inside,Stationary,,-0.867,3.255
192,1672962107167,50.8111716,-0.1041092,60.900001525878906,50.81119667518241,-0.1041671151368886,57.61444091796875,33.25095320870591,21.35564724648674,22.797217623113145,Inside,Stationary,,-1.333,3.374
193,1672962108161,50.8111771,-0.1041041,60.900001525878906,50.81119681171626,-0.1041670756211506,55.4801025390625,33.25095320870591,6.659179777248482,22.8691044360177,Inside,Stationary,,-1.737,3.729
194,1672962109163,50.8111914,-0.1040946,60.900001525878906,50.81119681758434,-0.1041670756857704,55.9808349609375,33.25095320870591,358.5101769951734,22.940765986679104,Inside,Stationary,,-1.936,3.724
195,1672962110158,50.811207,-0.1040959,60.900001525878906,50.811196816080766,-0.1041670757998205,55.74359130859375,33.25095320870591,354.553227064491,23.012204379538325,Inside,Stationary,,-1.71,3.657
196,1672962111166,50.8112263,-0.1041078,58.77212652391585,50.81119681612943,-0.104167075809012,57.0411376953125,33.25095320870591,353.1872542188704,23.083421686473155,Inside,Stationary,,-1.507,3.26
197,1672962112161,50.8112425,-0.1041232,60.900001525878906,50.81119681612388,-0.1041670758080112,55.8531494140625,33.25095320870591,351.7367968251571,23.15441994750895,Inside,Stationary,,-1.127,3.009
198,1672962113177,50.8112421,-0.104134,60.900001525878906,50.8111968161239,-0.1041670758080159,52.6025390625,33.25095320870591,351.75087662225906,23.22520117147763,Inside,Stationary,,-0.864,2.814
199,1672962114166,50.8112391,-0.1041489,60.900001525878906,50.8111968161239,-0.1041670758080153,51.43621826171875,33.25095320870591,349.0359602438739,23.29576733669861,Inside,Stationary,,-0.506,2.764
200,1672962115178,50.811234,-0.1041656,60.900001525878906,50.8111968161239,-0.1041670758080155,52.560546875,33.25095320870591,330.1648389337102,23.36612039161907,Inside,Stationary,,-0.138,2.489
201,1672962116160,50.8112258,-0.1041791,60.900001525878906,50.8111968161239,-0.1041670758080153,52.2132568359375,33.25095320870591,298.5788281383666,23.43626225543885,Inside,Stationary,,0.224,2.246
202,1672962117167,50.8112154,-0.1041897,60.900001525878906,50.8111968161239,-0.104167075808016,51.9384765625,33.25095320870591,267.73316949820776,23.50619481872353,Inside,Stationary,,0.649,1.918
203,1672962118164,50.8112055,-0.1042028,60.900001525878906,50.8111968161239,-0.1041670758080166,51.88671875,33.25095320870591,238.643820914714,23.57591994400183,Inside,Stationary,,0.954,1.571
204,1672962119166,50.811196,-0.1042064,60.900001525878906,50.8111968161239,-0.1041670758080175,52.84332275390625,33.25095320870591,212.7395301628111,23.645439466333272,Inside,Stationary,,1.38,1.13
205,1672962120160,50.8111888,-0.1042021,60.900001525878906,50.8111968161239,-0.1041670758080164,52.841552734375,33.25095320870591,194.9477486159849,23.70783274090805,Inside,Stationary,,1.666,0.97
206,1672962121165,50.8111832,-0.1041907,60.900001525878906,50.8111968161239,-0.1041670758080153,52.88653564453125,33.25095320870591,185.0040751100886,23.77696657736171,Inside,Stationary,,2.005,0.794
207,1672962122169,50.8111795,-0.1041754,60.900001525878906,50.8111968161239,-0.1041670758080142,52.96258544921875,33.25095320870591,180.66982545709573,23.845899982403456,Inside,Stationary,,2.376,0.72
208,1672962123164,50.8111777,-0.1041682,60.900001525878906,50.8111968161239,-0.1041670758080133,52.95623779296875,33.25095320870591,179.58446947353957,23.907770111110693,Inside,Stationary,,2.339,0.865
209,1672962124168,50.8111752,-0.1041619,60.900001525878906,50.8111968161239,-0.1041670758080136,52.8946533203125,33.25095320870591,178.33473878872144,23.976327450960294,Inside,Stationary,,2.041,0.868
210,1672962125167,50.8111733,-0.1041578,60.900001525878906,50.8111968161239,-0.1041670758080135,52.922119140625,33.25095320870591,178.3296655564693,24.03786187976445,Inside,Stationary,,1.934,0.969
211,1672962126164,50.8111724,-0.1041559,60.900001525878906,50.8111968161239,-0.1041670758080128,52.9259033203125,33.25095320870591,177.66468903283237,24.09923918851977,Inside,Stationary,,1.665,1.221
212,1672962127163,50.8111721,-0.1041554,60.900001525878906,50.8111968161239,-0.1041670758080113,53.3070068359375,33.25095320870591,175.40672493681825,24.167253377570315,Inside,Stationary,,1.35,1.284
213,1672962128165,50.8111608,-0.1041619,60.900001525878906,50.8111968161239,-0.1041670758080106,53.30133056640625,33.25095320870591,166.8808872363502,24.235076689910493,Inside,Stationary,,1.069,1.729
214,1672962129160,50.8111608,-0.1041619,60.900001525878906,50.8111968161239,-0.1041670758080118,53.63580322265625,33.25095320870591,138.48784444447898,24.302710723620194,Inside,Stationary,,0.754,1.955
215,1672962130162,50.811132,-0.1041868,60.900001525878906,50.8111968161239,-0.1041670758080111,53.64349365234375,33.25095320870591,106.80570851275417,24.37015705460249,Inside,Stationary,,0.22,2.292
216,1672962131167,50.8111212,-0.1041988,60.900001525878906,50.8111968161239,-0.1041670758080113,53.2574462890625,33.25095320870591,74.6404462449729,24.43741723701924,Inside,Stationary,,-0.197,2.631
217,1672962132165,50.8111161,-0.1042043,60.900001525878906,50.8111968161239,-0.1041670758080123,56.40618896484375,33.25095320870591,49.30050773243727,24.497793511481625,Inside,Stationary,,-0.632,2.93
218,1672962133157,50.811137,-0.1042082,60.900001525878906,50.8111968161239,-0.1041670758080122,53.09942626953125,33.25095320870591,29.18274709429249,24.558021350389858,Inside,Stationary,,-0.94,3.201
219,1672962134174,50.8111593,-0.1042148,60.900001525878906,50.8111968161239,-0.1041670758080124,50.5018310546875,33.25095320870591,19.959307697395676,24.61810184318181,Inside,Stationary,,-1.37,3.548
220,1672962135173,50.8111779,-0.1042283,60.900001525878906,50.8111968161239,-0.104167075808014,50.53314208984375,33.25095320870591,12.87573295255504,24.68468644142556,Inside,Stationary,,-1.662,3.884
221,1672962136169,50.8111869,-0.1042336,60.900001525878906,50.8111968161239,-0.1041670758080146,51.3829345703125,33.25095320870591,11.730354337691152,24.751091916549115,Inside,Stationary,,-2.095,3.689
222,1672962137164,50.8111861,-0.1042523,60.900001525878906,50.811196816123896,-0.1041670758080155,50.5299072265625,33.25095320870591,12.691703130891312,24.81070488270026,Inside,Stationary,,-1.971,3.511
223,1672962138166,50.8111852,-0.1042908,60.900001525878906,50.811196816123896,-0.104167075808016,49.3311767578125,33.25095320870591,13.8660463778981,24.87677396943602,Inside,Stationary,,-1.725,3.407
224,1672962139173,50.8111812,-0.1043213,60.900001525878906,50.811196816123896,-0.1041670758080159,50.1661376953125,33.25095320870591,14.848951605205116,24.94266805048004,Inside,Stationary,,-1.418,3.291
225,1672962140165,50.8111822,-0.104332,60.900001525878906,50.811196816123896,-0.1041670758080166,47.25628662109375,33.25095320870591,13.59683202550923,25.00838850918593,Inside,Stationary,,-1.278,3.013
226,1672962141168,50.8111911,-0.1043465,60.900001525878906,50.811196816123896,-0.1041670758080159,47.61285400390625,33.25095320870591,12.708971300642304,25.07393671078643,Inside,Stationary,,-0.94,2.958
227,1672962142176,50.8112029,-0.1043516,60.900001525878906,50.81119926036222,-0.1041664463425777,50.3997802734375,33.40272599939736,5.3969019944674415,25.13278392640968,Inside,Stationary,,-0.544,2.684
228,1672962143169,50.8111978,-0.1043355,60.900001525878906,50.8111992931497,-0.104166590946695,51.6170654296875,33.40272599939736,335.47319201279583,25.19800853721376,Inside,Stationary,,-0.222,2.427
229,1672962144174,50.811191,-0.1043165,60.900001525878906,50.81119929778433,-0.1041665965586767,52.53314208984375,33.40272599939736,308.6203757167995,25.256566670008738,Inside,Stationary,,0.096,2.166
230,1672962145171,50.811184,-0.1042932,60.900001525878906,50.81119929780776,-0.104166596689779,52.52423095703125,33.40272599939736,277.3765849760455,25.321472435593087,Inside,Stationary,,0.534,1.791
231,1672962146164,50.8111782,-0.1042733,60.900001525878906,50.811199297807306,-0.1041665966909775,53.14337158203125,33.40272599939736,249.6953739229565,25.38621225500933,Inside,Stationary,,1.027,1.432
232,1672962147164,50.8111728,-0.1042546,60.900001525878906,50.811199297807306,-0.1041665966908511,52.64752197265625,33.40272599939736,228.7252325557182,25.45078739462741,Inside,Stationary,,1.379,1.011
233,1672962148166,50.8111671,-0.1042345,60.900001525878906,50.811199297807306,-0.1041665966908514,52.875732421875,33.40272599939736,213.57645294709252,25.50876525278234,Inside,Stationary,,1.902,0.879
234,1672962149162,50.8111617,-0.1042152,60.900001525878906,50.811199297807306,-0.1041665966908512,52.41943359375,33.40272599939736,204.1324175407907,25.57303093243938,Inside,Stationary,,2.299,0.564
235,1672962150167,50.811157,-0.1041963,60.900001525878906,50.811199297807306,-0.1041665966908505,52.53961181640625,33.40272599939736,198.5393878229903,25.637135515137302,Inside,Stationary,,2.473,0.457
236,1672962151164,50.811147,-0.1041882,60.900001525878906,50.811199297807306,-0.1041665966908501,52.5576171875,33.40272599939736,189.7656491251073,25.69469289826959,Inside,Stationary,,2.487,0.459
237,1672962152163,50.8111404,-0.1041765,60.900001525878906,50.811199297807306,-0.10416659669085,52.66021728515625,33.40272599939736,190.66642656986187,25.758494705366463,Inside,Stationary,,2.445,0.535
238,1672962153158,50.8111345,-0.1041666,60.900001525878906,50.811199297807306,-0.1041665966908501,52.6563720703125,33.40272599939736,190.1217674425972,25.815781514434324,Inside,Stationary,,2.447,0.602
239,1672962154159,50.8111287,-0.1041582,60.900001525878906,50.811199297807306,-0.1041665966908514,52.65936279296875,33.40272599939736,188.38236211961112,25.87294148170816,Inside,Stationary,,2.435,0.619
240,1672962155158,50.8111244,-0.1041558,60.900001525878906,50.811193651746606,-0.1041659675263295,52.6563720703125,33.40272599939736,165.97652178671274,25.93630481131925,Inside,OnFoot,,2.466,0.643
241,1672962156165,50.8111201,-0.1041512,60.900001525878906,50.8111964824984,-0.1041657700804038,52.27874755859375,33.594678780511416,134.5532009691696,25.99951371883258,Inside,Stationary,,2.437,0.627
242,1672962157157,50.811112,-0.1041497,60.900001525878906,50.81119647903424,-0.1041657587500998,52.2784423828125,33.594678780511416,102.48637521857204,26.06256932778697,Inside,Stationary,,2.16,0.668
243,1672962158165,50.8111036,-0.10415,60.900001525878906,50.81119647918835,-0.1041657591344353,51.259521484375,33.594678780511416,75.50972340187957,26.125472748175923,Inside,Stationary,,1.805,1.046
244,1672962159162,50.8110983,-0.1041479,60.900001525878906,50.81119647918916,-0.1041657591319307,51.30096435546875,33.594678780511416,51.1140471387854,26.1882250766595,Inside,Stationary,,1.584,1.193
245,1672962160166,50.8111108,-0.1041364,60.900001525878906,50.81119647918917,-0.1041657591319177,52.97357177734375,33.594678780511416,34.910933135216055,26.250827396784555,Inside,Stationary,,1.319,1.372
246,1672962161164,50.8111216,-0.1041087,60.900001525878906,50.81119647918917,-0.1041657591319162,52.5484619140625,33.594678780511416,25.38406004279625,26.313280779213432,Inside,Stationary,,0.892,1.697
247,1672962162170,50.8111297,-0.1040835,60.900001525878906,50.81119647918917,-0.1041657591319145,50.91619873046875,33.594678780511416,19.217380654373528,26.36936235635585,Inside,Stationary,,0.378,2.126
248,1672962163163,50.8111405,-0.1040634,60.900001525878906,50.81119647918917,-0.1041657591319144,51.91888427734375,33.594678780511416,15.429415820024415,26.43153566160518,Inside,Stationary,,0.017,2.46
249,1672962164165,50.8111398,-0.1040675,60.900001525878906,50.81120482227515,-0.1041623304059043,50.8438720703125,33.96356143048891,12.435265062847066,26.48736685942195,Inside,OnFoot,,-0.383,2.684
250,1672962165167,50.8111383,-0.1040615,60.900001525878906,50.81120291362094,-0.1041632507746973,50.50494384765625,34.35856838607118,14.392531250257775,26.549263822103494,Inside,Stationary,,-0.789,2.98
251,1672962166168,50.8111338,-0.1040609,60.900001525878906,50.81120192625277,-0.1041636257630993,46.41424560546875,34.35856838607118,15.539626673760097,26.61101681344925,Inside,Stationary,,-1.268,3.247
252,1672962167165,50.811127,-0.104066,60.900001525878906,50.811201925009954,-0.1041636260303609,42.6566162109375,34.35856838607118,17.861226139177916,26.672626833436112,Inside,Stationary,,-1.593,3.582
253,1672962168167,50.8111219,-0.104075,60.900001525878906,50.81120192516226,-0.1041636259590717,40.953857421875,34.35856838607118,14.963367878186377,26.734094870514365,Inside,Stationary,,-1.82,3.839
254,1672962169165,50.8111196,-0.104089,60.900001525878906,50.81120192516568,-0.1041636259578523,45.77386474609375,34.35856838607118,11.110143237985085,26.79542190180411,Inside,Stationary,,-1.699,3.916
255,1672962170161,50.811119,-0.1041115,60.900001525878906,50.81120192516459,-0.1041636259582431,47.27783203125,34.35856838607118,350.5619247836815,26.856608893265303,Inside,Stationary,,-1.507,3.64
256,1672962171161,50.8111156,-0.1041163,60.900001525878906,50.8112019251646,-0.1041636259582456,48.41326904296875,34.35856838607118,320.2384291084402,26.917656799876077,Inside,Stationary,,-1.278,3.288
257,1672962172161,50.8111114,-0.1041126,60.900001525878906,50.8112019251646,-0.1041636259582478,48.4171142578125,34.35856838607118,288.2383082524907,26.97856656581646,Inside,Stationary,,-0.843,3.132
258,1672962173161,50.8111079,-0.1041086,60.900001525878906,50.8112019251646,-0.1041636259582482,48.091796875,34.35856838607118,259.90306953534923,27.03933912461864,Inside,Stationary,,-0.491,2.834
259,1672962174161,50.8111098,-0.1041101,60.900001525878906,50.8112019251646,-0.1041636259582483,48.196044921875,34.35856838607118,235.39712843021675,27.099975399366578,Inside,Stationary,,-0.082,2.637
260,1672962175163,50.8111122,-0.1041138,60.900001525878906,50.8112019251646,-0.1041636259582478,48.7249755859375,34.35856838607118,222.0342331305336,27.15443227838153,Inside,Stationary,,0.303,2.195
261,1672962176164,50.811115,-0.1041181,60.900001525878906,50.8112019251646,-0.1041636259582485,49.00494384765625,34.35856838607118,209.30125217367663,27.214812119718044,Inside,Stationary,,0.723,1.878
262,1672962177166,50.8111175,-0.1041243,60.900001525878906,50.8112019251646,-0.1041636259582501,48.981201171875,34.35856838607118,201.6699513185345,27.26903966821225,Inside,Stationary,,0.999,1.618
263,1672962178158,50.811119,-0.104131,60.900001525878906,50.8112019251646,-0.1041636259582495,48.88690185546875,34.35856838607118,196.8450069385921,27.3291663022568,Inside,Stationary,,1.489,1.183
264,1672962179156,50.8111194,-0.1041353,60.900001525878906,50.8112019251646,-0.1041636259582488,49.0430908203125,34.35856838607118,191.4863594866333,27.389160942357293,Inside,Stationary,,1.966,0.989
265,1672962180163,50.8111189,-0.1041399,60.900001525878906,50.8112019251646,-0.1041636259582481,48.87091064453125,34.35856838607118,189.73369043639676,27.449024454004583,Inside,Stationary,,2.183,0.626
266,1672962181162,50.8111173,-0.1041457,60.900001525878906,50.8112019251646,-0.104163625958248,49.14404296875,34.35856838607118,188.5741667052736,27.50875769326305,Inside,Stationary,,2.063,0.532
267,1672962182162,50.8111077,-0.1041488,60.900001525878906,50.8112019251646,-0.1041636259582492,49.1409912109375,34.35856838607118,188.19100474059636,27.56836150693333,Inside,Stationary,,1.736,0.921
268,1672962183166,50.8110936,-0.104153,60.900001525878906,50.8112019251646,-0.1041636259582482,49.14666748046875,34.35856838607118,179.68034596960024,27.62783673267149,Inside,Stationary,,1.404,1.171
269,1672962184156,50.8110819,-0.1041573,60.900001525878906,50.8112019251646,-0.1041636259582478,49.1475830078125,34.35856838607118,151.5616118432289,27.68125517823285,Inside,Stationary,,1.091,1.316
270,1672962185160,50.81107,-0.1041624,60.900001525878906,50.8112019251646,-0.1041636259582474,48.96148681640625,34.35856838607118,123.14830885503704,27.740488362537057,Inside,Stationary,,0.737,1.729
271,1672962186172,50.8110594,-0.1041681,60.900001525878906,50.8112019251646,-0.1041636259582474,48.89752197265625,34.35856838607118,91.34334640648478,27.793690296665,Inside,Stationary,,0.289,2.055
272,1672962187160,50.811051,-0.1041724,60.900001525878906,50.8112019251646,-0.1041636259582467,48.91436767578125,34.35856838607118,64.47403922080406,27.846790587461324,Inside,Stationary,,0.067,2.409
273,1672962188160,50.8110449,-0.1041755,60.900001525878906,50.8112019251646,-0.1041636259582484,49.290283203125,34.35856838607118,41.50903624147929,27.905672404941367,Inside,Stationary,,-0.481,2.662
274,1672962189166,50.8110465,-0.1041682,60.900001525878906,50.8112019251646,-0.1041636259582473,49.26226806640625,34.35856838607118,27.860892586580576,27.9644302413226,Inside,Stationary,,-0.888,3.008
275,1672962190164,50.8110503,-0.1041589,60.900001525878906,50.8112019251646,-0.1041636259582468,47.6219482421875,34.35856838607118,21.87466343934898,28.017206934966666,Inside,Stationary,,-1.388,3.277
276,1672962191163,50.8110655,-0.1041359,60.900001525878906,50.8112019251646,-0.1041636259582467,48.3240966796875,34.35856838607118,16.71998501389976,28.075731349097644,Inside,Stationary,,-1.705,3.606
277,1672962192169,50.8110811,-0.1041218,60.900001525878906,50.81120583152077,-0.1041617604485268,48.96246337890625,35.08594426219047,14.678478057746815,28.13413402144453,Inside,Stationary,,-1.659,3.99
278,1672962193167,50.8110983,-0.1041215,60.900001525878906,50.811206474380185,-0.1041615490844135,48.5281982421875,35.08594426219047,10.774765101537128,28.18659296281764,Inside,Stationary,,-1.537,3.548
